"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"61",60,"3000","MBG0095","2013JJ00",77,"3.9",116,876,75,"5.0",151,834,75,"5.8",171,808,"7.7","4.6","13.2","86.2","8.1","5.2","15.2","83.8","7.2","9.9","20.7","76.4",72,94,208,738,79,"5.4",103,874,73,109,211,722,70,"11.1",247,686,51,446,277,327,81,"4.9",99,884,79,"4.5",123,864,33,768,149,122,77,"4.8",151,834,75,"8.7",193,760,624
"62",61,"3000","MBG0095","2014JJ00",77,"3.0",109,890,76,"4.3",135,855,76,"4.8",157,830,"7.7","4.6","14.8","84.8","8.0","6.6","13.8","83.9","7.4","8.3","20.0","78.1",72,93,197,748,79,"5.1",112,869,72,110,219,712,71,"10.3",215,723,48,490,263,295,80,"4.5",104,881,79,"4.1",127,863,32,774,143,121,76,"5.3",139,842,74,"9.1",192,756,628
"63",62,"3000","MBG0095","2015JJ00",77,"3.9",109,882,75,"5.3",134,847,76,"6.5",144,827,"7.8","3.6","14.5","85.7","8.0","5.9","15.1","83.2","7.3","8.7","19.6","78.2",71,119,201,721,79,"6.3",111,858,72,111,211,719,71,"10.5",217,719,49,489,258,301,80,"4.3",117,871,78,"4.8",118,865,33,757,152,130,76,"5.2",151,831,73,"10.1",195,744,646
"64",63,"3000","MBG0095","2016JJ00",78,"3.6",101,892,76,"4.0",123,868,76,"5.0",154,831,"7.7","4.5","12.6","86.8","8.0","6.2","15.0","83.0","7.4","6.7","20.8","79.1",71,101,209,730,79,"5.0",99,881,72,112,225,705,73,"8.5",210,746,48,506,270,273,80,"4.8",99,883,79,"4.8",115,868,34,754,146,139,77,"5.1",146,837,74,"9.0",207,742,644
"65",64,"3000","MBG0095","2017JJ00",78,"3.6",101,891,77,"4.4",110,877,77,"4.6",137,850,"7.8","3.7","13.4","86.8","8.0","5.8","15.2","83.1","7.4","8.2","19.9","78.5",71,109,194,737,78,"5.8",124,850,72,101,220,719,74,"7.8",185,776,46,537,248,262,80,"5.6",95,880,79,"4.8",112,871,33,760,151,128,77,"5.1",140,842,73,"9.9",204,737,664
"66",65,"3000","MBG0095","2018JJ00",77,"3.9",107,884,76,"3.9",129,864,78,"5.8",126,848,"7.8","4.0","13.5","86.3","7.9","8.3","15.6","80.6","7.4","8.0","16.8","81.6",71,100,215,725,78,"6.5",127,841,71,112,233,697,73,"8.4",187,768,45,558,237,252,80,"5.5",105,872,79,"4.9",105,876,31,795,130,111,76,"5.8",157,819,73,"10.2",198,740,650
"67",66,"3000","MBG0095","2019JJ00",78,"3.3",97,899,77,"2.9",119,883,78,"5.2",125,857,"7.9","3.6","11.7","88.4","8.0","6.7","14.0","83.5","7.4","6.3","20.2","80.5",71,101,213,727,79,"5.4",119,860,72,100,226,716,74,"7.5",171,792,45,547,254,248,80,"5.5",92,885,79,"5.0",114,868,31,804,126,107,77,"4.6",151,838,74,"9.0",206,745,661
"68",67,"3000","MBG0095","2020JJ00",77,"4.2",116,874,76,"4.1",135,857,78,"5.3",117,863,"7.9","3.8","11.4","88.5","8.2","6.0","12.8","85.3","7.4","7.8","19.1","79.7",71,97,211,732,78,"6.1",134,839,73,102,221,718,75,"7.2",162,804,44,586,217,244,80,"5.5",95,882,79,"5.5",109,869,31,801,130,106,75,"7.1",157,809,75,"8.4",184,772,675
"69",68,"3000","MBG0095","2021JJ00",76,"4.2",127,866,76,"4.2",147,847,79,"4.8",115,872,"7.9","4.7","10.7","88.8","8.2","5.3","13.3","85.8","7.3","7.8","22.5","77.0",71,105,218,721,77,"6.9",149,821,72,109,214,722,77,"6.6",146,827,42,614,196,241,80,"6.3",107,866,79,"5.3",105,876,30,815,118,107,74,"8.2",200,761,75,"8.2",184,775,703
"70",69,"3000","MBG0095","2022JJ00",76,"3.7",126,868,75,"4.2",149,842,79,"4.8",132,851,"7.8","3.8","13.4","86.6",".",".",".",".","7.4","6.6","18.1","81.1",73,80,189,767,77,"6.5",148,821,72,110,224,707,74,"7.1",186,780,46,552,207,287,79,"5.7",110,865,79,"4.0",111,878,30,822,114,97,75,"6.1",183,792,74,"8.6",195,758,702
"71",70,"3000","MBG0095","2023JJ00",76,"3.3",125,872,76,"3.9",141,853,79,"5.2",125,856,"7.9","3.4","11.7","88.5",".",".",".",".","7.4","7.0","18.7","80.5",73,78,197,762,77,"5.7",140,836,72,114,231,697,74,"7.9",176,783,47,537,209,301,79,"5.5",111,866,78,"4.2",126,863,31,815,109,110,75,"6.0",164,811,74,"8.7",204,748,681
"72",71,"3000","MBG0095","2024JJ00",77,"3.2",114,883,76,"3.4",134,863,79,"4.9",118,865,"7.9","3.5","12.0","88.1",".",".",".",".","7.4","6.3","20.5","79.7",73,81,193,763,78,"5.5",143,835,70,136,232,675,76,"6.1",154,820,43,594,203,248,80,"4.8",108,875,79,"4.9",110,872,30,824,114,96,75,"6.3",172,801,75,"7.7",201,760,696
"73",72,"4000","MW00000","2013JJ00",77,"1.8",96,886,76,"2.8",122,850,74,"5.6",158,786,"7.6","2.9","13.5","83.6","8.3","3.6","9.2","87.2","7.3","5.1","18.2","76.7",70,109,203,687,78,"4.8",115,837,67,141,252,607,70,"8.6",217,697,52,369,296,334,81,"3.8",74,888,79,"3.0",96,873,39,634,200,167,77,"3.6",116,848,75,"7.0",161,770,556
"74",73,"4000","MW00000","2014JJ00",77,"2.4",96,880,76,"3.1",119,850,74,"6.1",164,776,"7.6","3.6","13.3","83.0","8.2","4.3","10.0","85.7","7.3","5.6","16.3","78.0",70,105,200,696,78,"4.5",112,843,67,134,258,608,71,"8.7",202,711,50,419,266,315,81,"3.8",75,888,79,"4.4",98,858,39,643,191,166,77,"3.9",120,841,74,"6.9",166,765,543
"75",74,"4000","MW00000","2015JJ00",77,"2.4",98,878,76,"3.3",122,845,75,"5.2",168,780,"7.6","3.4","13.3","83.3","8.2","4.4","9.9","85.7","7.3","5.0","16.6","78.4",69,110,210,680,77,"4.8",125,827,66,153,239,608,71,"7.9",215,706,49,432,266,302,81,"3.4",86,879,79,"3.6",100,864,38,643,194,163,77,"4.2",112,846,74,"6.4",177,759,562
"76",75,"4000","MW00000","2016JJ00",77,"2.3",92,885,76,"2.7",125,848,75,"5.4",155,791,"7.7","3.7","11.5","84.8","8.2","4.2","10.3","85.5","7.2","4.2","18.4","77.4",69,108,217,675,77,"4.8",128,824,67,142,248,610,72,"7.1",198,731,48,452,252,295,80,"3.9",81,880,79,"4.0",97,863,39,632,210,157,77,"3.8",127,835,74,"7.1",173,756,571
"77",76,"4000","MW00000","2017JJ00",77,"2.6",104,869,76,"3.4",122,844,75,"5.1",147,802,"7.6","3.5","12.1","84.4","8.1","5.4","10.0","84.6","7.2","6.2","16.9","76.9",69,115,211,674,76,"5.1",127,822,66,155,262,583,72,"7.3",190,738,47,471,252,277,80,"3.9",87,874,79,"3.4",102,864,38,653,186,161,76,"4.4",123,832,73,"7.7",164,759,597
"78",77,"4000","MW00000","2018JJ00",77,"2.5",93,882,76,"1.7",120,863,75,"5.8",147,795,"7.6","3.1","13.4","83.5","8.1","5.1","10.4","84.5","7.3","3.5","17.7","78.9",69,109,214,677,76,"5.6",130,814,68,138,232,630,73,"6.1",171,767,46,501,234,265,80,"4.1",89,870,79,"4.1",107,852,35,695,177,128,76,"4.4",129,827,73,"7.6",171,753,600
"79",78,"4000","MW00000","2019JJ00",77,"2.6",83,891,77,"2.4",100,876,76,"5.2",144,804,"7.7","3.3","9.9","86.8","8.1","4.6","11.8","83.6","7.3","4.4","15.4","80.2",69,105,217,678,76,"5.9",125,816,67,136,240,624,73,"6.9",165,766,46,501,227,272,80,"4.4",78,878,79,"4.1",97,862,36,686,178,136,77,"4.0",127,833,74,"7.1",175,754,600
"80",79,"4000","MW00000","2020JJ00",77,"2.0",106,874,76,"2.2",126,852,77,"5.0",147,803,"7.7","1.9","12.9","85.2","8.1","5.2","9.7","85.0","7.3","5.4","16.8","77.8",69,102,218,679,75,"6.0",133,807,66,139,262,598,75,"5.5",144,800,45,513,233,254,80,"3.6",84,880,79,"3.8",100,862,36,701,159,139,76,"5.0",143,807,74,"6.5",165,771,604
"81",80,"4000","MW00000","2021JJ00",76,"3.2",92,876,75,"3.3",127,840,78,"4.7",115,838,"7.7","3.1","11.2","85.6","8.3","3.9","10.0","86.1","7.2","5.4","19.2","75.3",69,109,217,674,74,"7.2",142,786,68,140,226,633,77,"4.9",125,826,42,569,206,225,79,"5.3",87,860,79,"5.1",86,863,35,713,149,137,74,"7.6",151,774,74,"7.5",162,764,643
"82",81,"4000","MW00000","2022JJ00",76,"2.7",108,865,75,"2.8",134,838,77,"4.6",124,830,"7.7","2.8","11.6","85.6",".",".",".",".","7.2","4.9","18.2","76.9",71,84,199,716,75,"5.7",155,789,66,161,249,590,74,"6.3",171,766,47,483,215,301,80,"3.7",90,873,79,"2.9",95,876,36,695,170,135,75,"4.9",161,790,73,"6.6",191,743,641
"83",82,"4000","MW00000","2023JJ00",76,"1.8",109,872,75,"2.7",130,843,78,"4.7",127,826,"7.7","2.3","11.2","86.6",".",".",".",".","7.2","5.6","17.8","76.5",71,82,211,707,75,"5.2",161,787,66,153,245,602,74,"5.9",169,772,47,487,225,288,80,"3.7",92,871,79,"3.6",106,858,36,702,172,126,75,"4.6",152,802,73,"6.7",192,741,673
"84",83,"4000","MW00000","2024JJ00",77,"2.2",101,877,76,"2.7",118,855,78,"4.6",124,829,"7.8","2.5","9.7","87.8",".",".",".",".","7.2","6.4","18.9","74.8",71,89,203,707,75,"5.7",144,799,66,158,251,591,74,"5.1",167,782,46,510,202,288,80,"3.7",92,871,79,"3.5",98,867,36,691,180,129,75,"4.9",142,809,74,"6.5",183,752,649
"85",84,"4000","MOG0095","2013JJ00",77,"1.4",86,874,75,"2.2",111,837,74,"4.8",145,771,"7.6","2.1","11.9","81.8","8.2","2.8","7.9","85.5","7.2","4.0","16.3","74.5",69,99,190,671,77,"4.0",104,824,66,129,237,590,69,"7.6",202,681,51,353,281,318,80,"3.1",65,876,79,"2.5",86,861,38,617,186,154,77,"2.9",105,835,74,"6.1",148,755,538
"86",85,"4000","MOG0095","2014JJ00",77,"1.9",86,868,75,"2.5",109,837,73,"5.3",151,761,"7.5","2.8","11.8","81.2","8.1","3.5","8.7","84.0","7.2","4.5","14.6","75.9",69,95,187,680,77,"3.8",101,831,66,123,244,591,70,"7.8",189,695,49,403,251,299,80,"3.1",66,876,78,"3.7",89,845,38,627,178,154,76,"3.3",109,828,73,"6.1",154,750,526
"87",86,"4000","MOG0095","2015JJ00",77,"1.9",89,866,76,"2.8",111,832,74,"4.5",155,766,"7.5","2.7","11.8","81.5","8.1","3.5","8.6","84.0","7.2","4.0","14.9","76.3",69,100,197,665,77,"4.1",114,814,66,141,226,591,70,"7.0",202,690,48,416,252,287,80,"2.8",77,868,79,"3.0",90,852,37,627,182,151,77,"3.6",102,833,74,"5.6",165,745,546
"88",87,"4000","MOG0095","2016JJ00",77,"1.8",82,873,75,"2.2",114,835,74,"4.6",143,777,"7.6","2.9","10.1","83.0","8.1","3.4","8.9","83.7","7.2","3.3","16.6","75.3",69,97,204,659,76,"4.1",117,811,66,130,233,594,71,"6.2",184,715,47,435,238,280,80,"3.2",72,868,78,"3.4",87,851,38,616,197,145,76,"3.2",116,822,73,"6.3",160,741,554
"89",88,"4000","MOG0095","2017JJ00",76,"2.1",94,857,75,"2.8",111,831,75,"4.4",135,788,"7.5","2.7","10.7","82.6","8.0","4.4","8.7","82.8","7.1","5.1","15.1","74.7",68,105,197,658,76,"4.4",116,808,65,143,248,565,71,"6.4",176,722,46,455,238,262,80,"3.3",77,861,78,"2.8",92,851,37,637,174,149,76,"3.7",112,819,73,"6.8",152,744,580
"90",89,"4000","MOG0095","2018JJ00",76,"1.9",84,870,76,"1.3",109,851,75,"5.0",135,781,"7.6","2.4","11.9","81.7","8.0","4.2","9.1","82.7","7.2","2.6","15.8","76.7",68,99,200,661,75,"4.8",119,800,67,126,218,614,73,"5.3",159,752,45,484,220,250,79,"3.5",79,857,78,"3.4",97,839,35,679,165,117,76,"3.8",118,813,73,"6.7",159,738,583
"91",90,"4000","MOG0095","2019JJ00",76,"2.1",74,879,76,"1.9",90,863,76,"4.4",133,790,"7.7","2.5","8.7","85.2","8.1","3.7","10.4","81.8","7.3","3.4","13.7","78.0",68,95,203,662,75,"5.1",114,802,66,124,226,607,73,"6.0",152,750,45,484,213,257,79,"3.7",69,865,78,"3.5",87,849,35,670,166,124,76,"3.3",116,820,73,"6.2",163,739,583
"92",91,"4000","MOG0095","2020JJ00",76,"1.6",95,861,76,"1.7",114,839,76,"4.3",135,789,"7.7","1.4","11.3","83.4","8.0","4.2","8.4","83.2","7.2","4.3","14.9","75.6",68,93,204,663,75,"5.2",121,793,66,127,247,581,74,"4.7",132,786,44,496,219,239,80,"2.9",74,868,78,"3.2",90,849,35,685,147,128,75,"4.3",131,793,74,"5.7",152,756,587
"93",92,"4000","MOG0095","2021JJ00",76,"2.5",82,863,75,"2.6",116,826,77,"3.9",104,823,"7.7","2.4","9.7","83.8","8.2","3.0","8.7","84.3","7.1","4.2","17.2","72.8",68,98,203,657,74,"6.3",129,771,67,128,211,615,76,"4.1",113,811,41,551,191,210,79,"4.5",77,846,78,"4.3",77,849,34,696,137,125,73,"6.6",138,758,73,"6.5",149,747,625
"94",93,"4000","MOG0095","2022JJ00",76,"2.2",98,854,75,"2.3",123,825,77,"3.9",114,817,"7.6","2.2","10.3","83.9",".",".",".",".","7.1","3.9","16.4","74.8",71,76,187,702,74,"4.9",143,775,65,149,235,574,73,"5.6",159,751,46,467,202,286,79,"3.1",81,862,79,"2.4",86,865,35,680,158,125,74,"4.3",149,776,73,"5.8",178,728,625
"95",94,"4000","MOG0095","2023JJ00",76,"1.4",99,861,75,"2.2",119,830,77,"4.1",116,813,"7.7","1.7","9.8","85.0",".",".",".",".","7.2","4.5","16.0","74.3",70,74,198,692,74,"4.5",149,773,66,141,230,585,73,"5.1",157,757,46,470,211,274,79,"3.1",83,859,78,"3.0",96,846,35,686,160,115,74,"3.9",140,789,73,"5.9",179,726,657
"96",95,"4000","MOG0095","2024JJ00",76,"1.7",91,865,75,"2.2",107,842,77,"3.9",113,816,"7.7","1.9","8.4","86.3",".",".",".",".","7.1","5.2","16.9","72.4",70,80,190,692,75,"5.0",132,785,65,146,236,574,74,"4.4",154,767,45,493,189,272,79,"3.1",83,858,78,"2.9",88,855,35,675,167,118,75,"4.2",130,795,73,"5.7",170,737,632
"97",96,"4000","MBG0095","2013JJ00",78,"2.4",107,897,76,"3.5",134,863,75,"6.5",171,801,"7.7","3.8","15.2","85.4","8.3","4.5","10.7","88.8","7.3","6.4","20.3","78.8",71,121,218,703,78,"5.6",127,850,68,154,268,624,71,"9.7",231,713,53,386,313,351,82,"4.6",84,899,80,"3.7",107,885,39,650,214,180,78,"4.3",128,861,75,"7.9",174,784,573
"98",97,"4000","MBG0095","2014JJ00",78,"3.0",107,891,76,"3.8",131,862,74,"7.0",177,790,"7.6","4.6","15.0","84.7","8.3","5.4","11.5","87.2","7.4","6.9","18.3","80.0",71,116,213,711,78,"5.3",123,855,68,146,273,624,71,"9.8",216,726,51,436,281,331,81,"4.5",84,898,79,"5.2",109,869,39,659,204,179,77,"4.7",132,853,75,"7.8",179,779,560
"99",98,"4000","MBG0095","2015JJ00",78,"3.0",109,888,76,"4.0",133,856,75,"6.0",181,794,"7.7","4.4","14.9","84.9","8.3","5.5","11.4","87.2","7.4","6.2","18.5","80.3",70,120,224,695,78,"5.6",136,839,67,165,254,624,71,"8.9",229,721,50,448,281,318,81,"4.1",97,890,80,"4.3",110,875,39,658,207,176,78,"4.9",123,858,75,"7.3",190,773,579
"100",99,"4000","MBG0095","2016JJ00",78,"2.9",102,895,76,"3.4",137,860,75,"6.3",168,805,"7.7","4.7","13.2","86.4","8.3","5.3","11.8","87.1","7.3","5.4","20.4","79.4",70,119,232,691,78,"5.7",139,837,67,154,263,627,73,"8.1",212,746,49,469,267,311,81,"4.6",91,891,79,"4.8",107,875,39,648,225,170,77,"4.5",139,847,74,"8.1",186,770,588
"101",100,"4000","MBG0095","2017JJ00",77,"3.3",116,881,76,"4.1",134,856,76,"6.0",159,816,"7.7","4.5","13.8","86.0","8.2","6.7","11.5","86.2","7.3","7.6","18.8","78.9",69,127,224,690,77,"5.9",139,835,67,168,278,599,73,"8.3",204,753,48,488,267,292,81,"4.7",97,885,80,"4.2",113,876,39,669,200,174,77,"5.3",135,845,74,"8.7",177,773,614
"102",101,"4000","MBG0095","2018JJ00",77,"3.1",104,893,77,"2.2",132,875,76,"6.7",160,809,"7.7","4.0","15.1","85.2","8.2","6.3","11.9","86.1","7.4","4.6","19.7","80.9",70,120,228,693,77,"6.4",142,827,68,150,247,647,74,"7.1",185,782,46,518,249,280,81,"4.9",100,881,79,"4.9",118,864,36,710,191,139,77,"5.2",141,839,74,"8.6",184,767,617
"103",102,"4000","MBG0095","2019JJ00",77,"3.3",93,901,77,"3.1",111,887,77,"6.1",157,818,"7.8","4.2","11.4","88.3","8.2","5.7","13.4","85.2","7.4","5.7","17.4","82.2",70,116,231,693,77,"6.8",137,829,68,148,255,640,74,"7.9",179,780,47,518,241,288,80,"5.3",88,889,79,"4.9",108,874,37,702,192,148,77,"4.7",139,846,74,"8.0",189,769,617
"104",103,"4000","MBG0095","2020JJ00",77,"2.6",118,885,77,"2.7",139,865,77,"5.9",160,817,"7.8","2.7","14.6","86.9","8.2","6.5","11.2","86.7","7.4","6.8","18.8","79.9",70,113,232,695,76,"6.9",145,821,67,152,278,615,75,"6.4",157,814,46,530,248,269,81,"4.4",95,892,80,"4.6",111,873,36,717,172,152,76,"5.9",155,821,75,"7.4",178,785,621
"105",104,"4000","MBG0095","2021JJ00",77,"3.9",104,888,76,"4.1",140,853,78,"5.6",128,851,"7.8","4.1","12.9","87.3","8.4","5.0","11.6","87.7","7.3","6.9","21.5","77.7",70,121,233,691,75,"8.3",155,801,69,154,242,651,77,"5.8",138,840,43,587,221,241,80,"6.3",98,872,79,"6.0",98,875,36,730,163,151,75,"8.7",164,789,75,"8.5",176,779,661
"106",105,"4000","MBG0095","2022JJ00",77,"3.2",119,876,76,"3.4",146,850,78,"5.3",135,842,"7.8","3.7","13.1","87.1",".",".",".",".","7.3","6.1","20.1","78.9",72,94,213,731,75,"6.5",167,802,67,173,264,606,74,"7.2",184,779,48,500,229,316,80,"4.4",100,884,80,"3.5",105,887,36,710,182,147,75,"5.7",173,803,74,"7.5",204,757,657
"107",106,"4000","MBG0095","2023JJ00",77,"2.4",120,883,76,"3.3",142,855,78,"5.5",138,838,"7.8","3.0","12.7","88.0",".",".",".",".","7.3","7.0","19.9","78.6",71,92,224,722,75,"6.0",174,800,67,166,259,619,74,"6.8",182,786,48,503,239,304,80,"4.4",103,882,79,"4.3",116,869,36,717,185,137,75,"5.3",164,815,74,"7.6",206,756,689
"108",107,"4000","MBG0095","2024JJ00",77,"2.8",112,888,76,"3.4",130,867,78,"5.5",136,842,"7.9","3.3","11.1","89.2",".",".",".",".","7.2","7.9","21.0","77.0",71,100,217,723,76,"6.6",156,813,67,171,266,608,75,"6.0",180,796,47,527,216,303,80,"4.5",103,882,80,"4.2",109,879,37,707,193,141,76,"5.8",155,822,74,"7.4",197,767,665
"109",108,"A051760","MW00000","2013JJ00",77,"2.1",87,891,76,"2.9",114,857,75,"4.1",150,809,"7.7","3.2","11.9","84.8","8.1","3.6","11.4","85.0","7.3","4.8","16.1","79.1",71,87,200,712,79,"3.9",100,860,70,109,229,662,71,"7.4",215,711,50,421,272,307,82,"2.9",73,898,79,"3.0",97,873,35,709,161,130,77,"3.1",117,852,75,"6.5",160,775,606
"110",109,"A051760","MW00000","2014JJ00",77,"1.9",88,893,76,"2.7",108,865,75,"4.1",148,811,"7.6","3.0","13.3","83.7","8.1","4.6","11.0","84.3","7.4","5.1","15.2","79.7",71,92,190,718,78,"3.7",101,862,70,109,233,658,72,"7.4",185,741,47,473,257,271,81,"3.2",73,896,79,"3.4",99,868,34,716,155,129,77,"3.3",113,853,74,"7.0",153,778,595
"111",110,"A051760","MW00000","2015JJ00",77,"2.2",85,892,76,"3.1",110,859,76,"4.3",141,816,"7.7","2.8","12.5","84.7","8.1","4.2","11.5","84.3","7.3","4.8","14.9","80.3",70,102,200,698,78,"4.4",108,848,69,121,214,664,72,"7.0",196,734,47,477,253,270,81,"2.7",84,889,79,"3.2",95,873,35,711,160,129,77,"3.3",117,849,74,"6.4",173,762,619
"112",111,"A051760","MW00000","2016JJ00",78,"2.2",82,896,76,"2.5",108,867,76,"3.8",139,823,"7.7","3.1","11.4","85.5","8.1","4.4","12.2","83.4","7.4","3.8","16.5","79.7",70,94,206,700,78,"3.8",106,856,69,116,227,658,73,"5.7",185,758,46,490,252,257,81,"3.0",77,893,79,"3.4",93,873,35,696,168,136,77,"3.3",124,843,74,"6.9",175,757,621
"113",112,"A051760","MW00000","2017JJ00",77,"2.4",88,889,76,"3.1",100,869,77,"3.8",123,840,"7.7","2.8","11.2","86.0","8.1","4.7","11.2","84.1","7.3","5.0","15.3","79.7",70,101,195,704,77,"4.4",111,845,69,118,236,647,74,"5.5",165,780,44,532,233,235,81,"3.2",74,894,79,"3.0",94,876,34,717,155,128,77,"3.4",117,849,74,"7.6",162,762,654
"114",113,"A051760","MW00000","2018JJ00",77,"2.6",85,890,76,"2.2",108,869,77,"4.5",121,834,"7.7","2.6","11.9","85.4","8.0","5.6","12.6","81.8","7.4","4.2","14.8","81.0",70,94,207,699,77,"5.1",119,831,69,111,226,663,74,"5.8",159,784,43,554,218,228,80,"3.4",79,887,79,"3.5",91,874,32,754,142,104,76,"4.0",133,828,74,"7.7",164,759,644
"115",114,"A051760","MW00000","2019JJ00",77,"2.1",77,901,77,"2.2",93,885,77,"3.9",120,842,"7.8","2.6","9.9","87.5","8.1","5.2","11.1","83.7","7.4","3.7","14.2","82.1",70,99,204,698,77,"4.8",112,840,70,105,229,666,74,"5.7",146,797,43,546,220,234,81,"3.2",70,898,79,"3.5",90,875,32,757,137,106,77,"3.4",120,846,74,"6.7",173,759,648
"116",115,"A051760","MW00000","2020JJ00",77,"2.5",96,880,76,"2.4",115,861,78,"3.6",122,842,"7.8","2.1","10.6","87.4","8.2","4.6","10.5","84.9","7.3","5.1","15.5","79.4",70,93,205,702,76,"5.4",121,825,70,107,234,659,76,"5.2",132,816,42,574,207,219,81,"3.1",70,899,79,"3.8",88,874,32,762,132,105,76,"4.7",130,823,75,"6.5",156,779,655
"117",116,"A051760","MW00000","2021JJ00",76,"3.1",90,879,76,"2.7",124,849,79,"3.1",100,869,"7.8","2.8","9.0","88.2","8.2","3.1","10.9","86.0","7.3","5.1","17.7","77.2",70,95,212,693,76,"5.9",134,807,70,110,214,676,78,"3.9",109,852,39,621,183,196,80,"4.1",78,881,79,"3.9",81,880,31,776,123,101,74,"6.2",159,779,75,"6.9",152,779,692
"118",117,"A051760","MW00000","2022JJ00",76,"2.4",104,872,75,"2.8",126,847,79,"3.3",111,856,"7.7","2.9","11.2","85.9",".",".",".",".","7.4","4.3","15.4","80.3",72,73,184,743,76,"5.2",142,806,69,126,231,642,75,"5.0",157,792,44,544,195,261,80,"3.4",76,890,79,"2.4",89,886,32,765,130,105,75,"4.1",159,801,75,"5.8",173,769,698
"119",118,"A051760","MW00000","2023JJ00",76,"2.0",98,882,76,"2.5",117,858,79,"3.3",102,865,"7.8","1.9","9.1","89.0",".",".",".",".","7.4","4.3","15.5","80.2",72,73,193,733,76,"4.4",137,819,69,124,229,647,75,"4.8",145,806,44,546,195,259,80,"3.0",78,892,79,"2.8",97,875,32,765,130,105,76,"3.8",136,827,74,"6.2",169,768,709
"120",119,"A051760","MW00000","2024JJ00",77,"2.0",88,893,76,"2.3",106,871,80,"2.9",104,868,"7.9","2.0","9.3","88.7",".",".",".",".","7.4","4.8","15.4","79.8",72,75,187,738,77,"4.2",130,828,68,133,237,630,77,"3.6",129,835,41,593,181,227,81,"2.8",76,897,79,"2.9",89,882,32,773,133,94,76,"3.8",130,832,75,"5.5",171,774,704
"121",120,"A051760","MOG0095","2013JJ00",77,"1.8",80,883,76,"2.5",106,847,75,"3.6",141,798,"7.6","2.7","10.8","83.6","8.1","3.0","10.3","83.7","7.3","4.0","14.6","77.4",70,80,190,700,78,"3.5",92,851,69,101,218,649,70,"6.7",204,699,49,408,260,295,81,"2.5",66,890,79,"2.6",89,864,34,697,152,121,77,"2.6",109,842,75,"5.9",151,764,593
"122",121,"A051760","MOG0095","2014JJ00",77,"1.6",81,884,76,"2.3",100,856,75,"3.6",139,801,"7.6","2.4","12.2","82.4","8.0","4.0","10.0","83.0","7.3","4.2","13.8","78.1",70,85,180,706,78,"3.3",93,852,69,101,222,646,71,"6.8",175,729,46,460,246,259,81,"2.7",66,887,79,"2.9",91,859,34,704,146,121,77,"2.9",105,844,74,"6.3",144,767,582
"123",122,"A051760","MOG0095","2015JJ00",77,"1.9",78,884,76,"2.7",102,850,75,"3.8",132,806,"7.6","2.3","11.5","83.4","8.0","3.6","10.5","83.0","7.3","4.0","13.5","78.7",69,95,190,686,78,"3.9",100,839,69,113,204,652,71,"6.4",186,722,46,464,242,259,80,"2.3",77,880,79,"2.8",87,864,34,700,151,121,77,"2.9",109,840,74,"5.8",164,751,606
"124",123,"A051760","MOG0095","2016JJ00",77,"1.8",75,888,76,"2.1",100,858,76,"3.3",130,812,"7.6","2.6","10.3","84.3","8.0","3.7","11.1","82.1","7.3","3.0","15.0","78.0",70,86,195,688,78,"3.3",98,847,69,107,216,645,73,"5.1",175,746,45,477,241,246,80,"2.6",70,885,79,"3.0",85,864,35,684,158,127,76,"2.9",116,833,74,"6.2",165,745,608
