"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"263",264,3025,20300,"MW00000","BU03631005","2016JJ00","Amsterdam","Buurt","BU03631005","67.7"
"264",265,3026,20300,"MW00000","BU03631005","2020JJ00","Amsterdam","Buurt","BU03631005","."
"265",266,3027,20300,"MW00000","BU03631006","2012JJ00","Amsterdam","Buurt","BU03631006","75.5"
"266",267,3028,20300,"MW00000","BU03631006","2016JJ00","Amsterdam","Buurt","BU03631006","."
"267",268,3029,20300,"MW00000","BU03631006","2020JJ00","Amsterdam","Buurt","BU03631006","."
"268",269,3030,20300,"MW00000","BU03631007","2012JJ00","Amsterdam","Buurt","BU03631007","."
"269",270,3031,20300,"MW00000","BU03631007","2016JJ00","Amsterdam","Buurt","BU03631007","82.0"
"270",271,3032,20300,"MW00000","BU03631007","2020JJ00","Amsterdam","Buurt","BU03631007","."
"271",272,3033,20300,"MW00000","WK036311","2012JJ00","Amsterdam","Wijk","WK036311","76.7"
"272",273,3034,20300,"MW00000","WK036311","2016JJ00","Amsterdam","Wijk","WK036311","78.8"
"273",274,3035,20300,"MW00000","WK036311","2020JJ00","Amsterdam","Wijk","WK036311","84.0"
"274",275,3036,20300,"MW00000","BU03631100","2012JJ00","Amsterdam","Buurt","BU03631100","74.2"
"275",276,3037,20300,"MW00000","BU03631100","2016JJ00","Amsterdam","Buurt","BU03631100","."
"276",277,3038,20300,"MW00000","BU03631100","2020JJ00","Amsterdam","Buurt","BU03631100","82.8"
"277",278,3039,20300,"MW00000","BU03631102","2012JJ00","Amsterdam","Buurt","BU03631102","."
"278",279,3040,20300,"MW00000","BU03631102","2016JJ00","Amsterdam","Buurt","BU03631102","."
"279",280,3041,20300,"MW00000","BU03631102","2020JJ00","Amsterdam","Buurt","BU03631102","."
"280",281,3042,20300,"MW00000","BU03631103","2012JJ00","Amsterdam","Buurt","BU03631103","76.5"
"281",282,3043,20300,"MW00000","BU03631103","2016JJ00","Amsterdam","Buurt","BU03631103","78.1"
"282",283,3044,20300,"MW00000","BU03631103","2020JJ00","Amsterdam","Buurt","BU03631103","78.5"
"283",284,3045,20300,"MW00000","BU03631104","2012JJ00","Amsterdam","Buurt","BU03631104","78.4"
"284",285,3046,20300,"MW00000","BU03631104","2016JJ00","Amsterdam","Buurt","BU03631104","77.1"
"285",286,3047,20300,"MW00000","BU03631104","2020JJ00","Amsterdam","Buurt","BU03631104","81.8"
"286",287,3048,20300,"MW00000","BU03631105","2012JJ00","Amsterdam","Buurt","BU03631105","79.8"
"287",288,3049,20300,"MW00000","BU03631105","2016JJ00","Amsterdam","Buurt","BU03631105","85.0"
"288",289,3050,20300,"MW00000","BU03631105","2020JJ00","Amsterdam","Buurt","BU03631105","84.8"
"289",290,3051,20300,"MW00000","BU03631107","2012JJ00","Amsterdam","Buurt","BU03631107","."
"290",291,3052,20300,"MW00000","BU03631107","2016JJ00","Amsterdam","Buurt","BU03631107","."
"291",292,3053,20300,"MW00000","BU03631107","2020JJ00","Amsterdam","Buurt","BU03631107","."
"292",293,3054,20300,"MW00000","BU03631109","2012JJ00","Amsterdam","Buurt","BU03631109","."
"293",294,3055,20300,"MW00000","BU03631109","2016JJ00","Amsterdam","Buurt","BU03631109","."
"294",295,3056,20300,"MW00000","BU03631109","2020JJ00","Amsterdam","Buurt","BU03631109","."
"295",296,3057,20300,"MW00000","WK036312","2012JJ00","Amsterdam","Wijk","WK036312","86.3"
"296",297,3058,20300,"MW00000","WK036312","2016JJ00","Amsterdam","Wijk","WK036312","82.0"
"297",298,3059,20300,"MW00000","WK036312","2020JJ00","Amsterdam","Wijk","WK036312","85.9"
"298",299,3060,20300,"MW00000","BU03631200","2012JJ00","Amsterdam","Buurt","BU03631200","88.9"
"299",300,3061,20300,"MW00000","BU03631200","2016JJ00","Amsterdam","Buurt","BU03631200","87.3"
"300",301,3062,20300,"MW00000","BU03631200","2020JJ00","Amsterdam","Buurt","BU03631200","87.1"
"301",302,3063,20300,"MW00000","BU03631201","2012JJ00","Amsterdam","Buurt","BU03631201","81.7"
"302",303,3064,20300,"MW00000","BU03631201","2016JJ00","Amsterdam","Buurt","BU03631201","79.5"
"303",304,3065,20300,"MW00000","BU03631201","2020JJ00","Amsterdam","Buurt","BU03631201","81.4"
"304",305,3066,20300,"MW00000","WK036313","2012JJ00","Amsterdam","Wijk","WK036313","71.4"
"305",306,3067,20300,"MW00000","WK036313","2016JJ00","Amsterdam","Wijk","WK036313","70.4"
"306",307,3068,20300,"MW00000","WK036313","2020JJ00","Amsterdam","Wijk","WK036313","74.9"
"307",308,3069,20300,"MW00000","BU03631300","2012JJ00","Amsterdam","Buurt","BU03631300","72.5"
"308",309,3070,20300,"MW00000","BU03631300","2016JJ00","Amsterdam","Buurt","BU03631300","72.7"
"309",310,3071,20300,"MW00000","BU03631300","2020JJ00","Amsterdam","Buurt","BU03631300","76.1"
"310",311,3072,20300,"MW00000","BU03631301","2012JJ00","Amsterdam","Buurt","BU03631301","69.8"
"311",312,3073,20300,"MW00000","BU03631301","2016JJ00","Amsterdam","Buurt","BU03631301","66.6"
"312",313,3074,20300,"MW00000","BU03631301","2020JJ00","Amsterdam","Buurt","BU03631301","73.1"
"313",314,3075,20300,"MW00000","BU03631302","2012JJ00","Amsterdam","Buurt","BU03631302","72.5"
"314",315,3076,20300,"MW00000","BU03631302","2016JJ00","Amsterdam","Buurt","BU03631302","71.0"
"315",316,3077,20300,"MW00000","BU03631302","2020JJ00","Amsterdam","Buurt","BU03631302","76.2"
"316",317,3078,20300,"MW00000","BU03631303","2012JJ00","Amsterdam","Buurt","BU03631303","73.4"
"317",318,3079,20300,"MW00000","BU03631303","2016JJ00","Amsterdam","Buurt","BU03631303","72.6"
"318",319,3080,20300,"MW00000","BU03631303","2020JJ00","Amsterdam","Buurt","BU03631303","76.0"
"319",320,3081,20300,"MW00000","BU03631304","2012JJ00","Amsterdam","Buurt","BU03631304","73.1"
"320",321,3082,20300,"MW00000","BU03631304","2016JJ00","Amsterdam","Buurt","BU03631304","72.2"
"321",322,3083,20300,"MW00000","BU03631304","2020JJ00","Amsterdam","Buurt","BU03631304","76.3"
"322",323,3084,20300,"MW00000","BU03631305","2012JJ00","Amsterdam","Buurt","BU03631305","68.8"
"323",324,3085,20300,"MW00000","BU03631305","2016JJ00","Amsterdam","Buurt","BU03631305","70.0"
"324",325,3086,20300,"MW00000","BU03631305","2020JJ00","Amsterdam","Buurt","BU03631305","73.6"
"325",326,3087,20300,"MW00000","BU03631306","2012JJ00","Amsterdam","Buurt","BU03631306","."
"326",327,3088,20300,"MW00000","BU03631306","2016JJ00","Amsterdam","Buurt","BU03631306","."
"327",328,3089,20300,"MW00000","BU03631306","2020JJ00","Amsterdam","Buurt","BU03631306","."
"328",329,3090,20300,"MW00000","BU03631307","2012JJ00","Amsterdam","Buurt","BU03631307","."
"329",330,3091,20300,"MW00000","BU03631307","2016JJ00","Amsterdam","Buurt","BU03631307","."
"330",331,3092,20300,"MW00000","BU03631307","2020JJ00","Amsterdam","Buurt","BU03631307","."
"331",332,3093,20300,"MW00000","WK036314","2012JJ00","Amsterdam","Wijk","WK036314","75.4"
"332",333,3094,20300,"MW00000","WK036314","2016JJ00","Amsterdam","Wijk","WK036314","75.2"
"333",334,3095,20300,"MW00000","WK036314","2020JJ00","Amsterdam","Wijk","WK036314","78.8"
"334",335,3096,20300,"MW00000","BU03631400","2012JJ00","Amsterdam","Buurt","BU03631400","74.9"
"335",336,3097,20300,"MW00000","BU03631400","2016JJ00","Amsterdam","Buurt","BU03631400","75.8"
"336",337,3098,20300,"MW00000","BU03631400","2020JJ00","Amsterdam","Buurt","BU03631400","79.2"
"337",338,3099,20300,"MW00000","BU03631401","2012JJ00","Amsterdam","Buurt","BU03631401","69.3"
"338",339,3100,20300,"MW00000","BU03631401","2016JJ00","Amsterdam","Buurt","BU03631401","68.9"
"339",340,3101,20300,"MW00000","BU03631401","2020JJ00","Amsterdam","Buurt","BU03631401","72.9"
"340",341,3102,20300,"MW00000","BU03631402","2012JJ00","Amsterdam","Buurt","BU03631402","63.0"
"341",342,3103,20300,"MW00000","BU03631402","2016JJ00","Amsterdam","Buurt","BU03631402","64.8"
"342",343,3104,20300,"MW00000","BU03631402","2020JJ00","Amsterdam","Buurt","BU03631402","70.6"
"343",344,3105,20300,"MW00000","BU03631403","2012JJ00","Amsterdam","Buurt","BU03631403","76.5"
"344",345,3106,20300,"MW00000","BU03631403","2016JJ00","Amsterdam","Buurt","BU03631403","75.2"
"345",346,3107,20300,"MW00000","BU03631403","2020JJ00","Amsterdam","Buurt","BU03631403","78.6"
"346",347,3108,20300,"MW00000","BU03631404","2012JJ00","Amsterdam","Buurt","BU03631404","79.5"
"347",348,3109,20300,"MW00000","BU03631404","2016JJ00","Amsterdam","Buurt","BU03631404","78.2"
"348",349,3110,20300,"MW00000","BU03631404","2020JJ00","Amsterdam","Buurt","BU03631404","81.5"
"349",350,3111,20300,"MW00000","BU03631405","2012JJ00","Amsterdam","Buurt","BU03631405","77.6"
"350",351,3112,20300,"MW00000","BU03631405","2016JJ00","Amsterdam","Buurt","BU03631405","78.4"
"351",352,3113,20300,"MW00000","BU03631405","2020JJ00","Amsterdam","Buurt","BU03631405","81.2"
"352",353,3114,20300,"MW00000","WK036315","2012JJ00","Amsterdam","Wijk","WK036315","75.3"
"353",354,3115,20300,"MW00000","WK036315","2016JJ00","Amsterdam","Wijk","WK036315","74.6"
"354",355,3116,20300,"MW00000","WK036315","2020JJ00","Amsterdam","Wijk","WK036315","79.4"
"355",356,3117,20300,"MW00000","BU03631500","2012JJ00","Amsterdam","Buurt","BU03631500","78.3"
"356",357,3118,20300,"MW00000","BU03631500","2016JJ00","Amsterdam","Buurt","BU03631500","76.8"
"357",358,3119,20300,"MW00000","BU03631500","2020JJ00","Amsterdam","Buurt","BU03631500","80.1"
"358",359,3120,20300,"MW00000","BU03631501","2012JJ00","Amsterdam","Buurt","BU03631501","72.6"
"359",360,3121,20300,"MW00000","BU03631501","2016JJ00","Amsterdam","Buurt","BU03631501","79.8"
"360",361,3122,20300,"MW00000","BU03631501","2020JJ00","Amsterdam","Buurt","BU03631501","83.6"
"361",362,3123,20300,"MW00000","BU03631502","2012JJ00","Amsterdam","Buurt","BU03631502","78.4"
"362",363,3124,20300,"MW00000","BU03631502","2016JJ00","Amsterdam","Buurt","BU03631502","83.1"
"363",364,3125,20300,"MW00000","BU03631502","2020JJ00","Amsterdam","Buurt","BU03631502","84.4"
"364",365,3126,20300,"MW00000","BU03631503","2012JJ00","Amsterdam","Buurt","BU03631503","71.8"
"365",366,3127,20300,"MW00000","BU03631503","2016JJ00","Amsterdam","Buurt","BU03631503","71.2"
"366",367,3128,20300,"MW00000","BU03631503","2020JJ00","Amsterdam","Buurt","BU03631503","78.3"
"367",368,3129,20300,"MW00000","WK036316","2012JJ00","Amsterdam","Wijk","WK036316","77.0"
"368",369,3130,20300,"MW00000","WK036316","2016JJ00","Amsterdam","Wijk","WK036316","77.2"
"369",370,3131,20300,"MW00000","WK036316","2020JJ00","Amsterdam","Wijk","WK036316","80.9"
"370",371,3132,20300,"MW00000","BU03631600","2012JJ00","Amsterdam","Buurt","BU03631600","76.7"
"371",372,3133,20300,"MW00000","BU03631600","2016JJ00","Amsterdam","Buurt","BU03631600","77.0"
"372",373,3134,20300,"MW00000","BU03631600","2020JJ00","Amsterdam","Buurt","BU03631600","80.9"
"373",374,3135,20300,"MW00000","BU03631601","2012JJ00","Amsterdam","Buurt","BU03631601","77.9"
"374",375,3136,20300,"MW00000","BU03631601","2016JJ00","Amsterdam","Buurt","BU03631601","78.3"
"375",376,3137,20300,"MW00000","BU03631601","2020JJ00","Amsterdam","Buurt","BU03631601","81.8"
"376",377,3138,20300,"MW00000","BU03631602","2012JJ00","Amsterdam","Buurt","BU03631602","75.3"
"377",378,3139,20300,"MW00000","BU03631602","2016JJ00","Amsterdam","Buurt","BU03631602","74.9"
"378",379,3140,20300,"MW00000","BU03631602","2020JJ00","Amsterdam","Buurt","BU03631602","78.7"
"379",380,3141,20300,"MW00000","WK036317","2012JJ00","Amsterdam","Wijk","WK036317","79.7"
"380",381,3142,20300,"MW00000","WK036317","2016JJ00","Amsterdam","Wijk","WK036317","79.7"
"381",382,3143,20300,"MW00000","WK036317","2020JJ00","Amsterdam","Wijk","WK036317","83.0"
"382",383,3144,20300,"MW00000","BU03631700","2012JJ00","Amsterdam","Buurt","BU03631700","79.7"
"383",384,3145,20300,"MW00000","BU03631700","2016JJ00","Amsterdam","Buurt","BU03631700","79.7"
"384",385,3146,20300,"MW00000","BU03631700","2020JJ00","Amsterdam","Buurt","BU03631700","83.0"
"385",386,3147,20300,"MW00000","WK036318","2012JJ00","Amsterdam","Wijk","WK036318","77.0"
"386",387,3148,20300,"MW00000","WK036318","2016JJ00","Amsterdam","Wijk","WK036318","77.7"
"387",388,3149,20300,"MW00000","WK036318","2020JJ00","Amsterdam","Wijk","WK036318","82.2"
"388",389,3150,20300,"MW00000","BU03631800","2012JJ00","Amsterdam","Buurt","BU03631800","76.0"
"389",390,3151,20300,"MW00000","BU03631800","2016JJ00","Amsterdam","Buurt","BU03631800","76.4"
"390",391,3152,20300,"MW00000","BU03631800","2020JJ00","Amsterdam","Buurt","BU03631800","81.3"
"391",392,3153,20300,"MW00000","BU03631801","2012JJ00","Amsterdam","Buurt","BU03631801","77.7"
"392",393,3154,20300,"MW00000","BU03631801","2016JJ00","Amsterdam","Buurt","BU03631801","78.5"
"393",394,3155,20300,"MW00000","BU03631801","2020JJ00","Amsterdam","Buurt","BU03631801","82.7"
"394",395,3156,20300,"MW00000","WK036319","2012JJ00","Amsterdam","Wijk","WK036319","71.9"
"395",396,3157,20300,"MW00000","WK036319","2016JJ00","Amsterdam","Wijk","WK036319","71.6"
"396",397,3158,20300,"MW00000","WK036319","2020JJ00","Amsterdam","Wijk","WK036319","76.5"
"397",398,3159,20300,"MW00000","BU03631900","2012JJ00","Amsterdam","Buurt","BU03631900","81.2"
"398",399,3160,20300,"MW00000","BU03631900","2016JJ00","Amsterdam","Buurt","BU03631900","80.5"
"399",400,3161,20300,"MW00000","BU03631900","2020JJ00","Amsterdam","Buurt","BU03631900","83.9"
"400",401,3162,20300,"MW00000","BU03631901","2012JJ00","Amsterdam","Buurt","BU03631901","62.7"
"401",402,3163,20300,"MW00000","BU03631901","2016JJ00","Amsterdam","Buurt","BU03631901","62.9"
"402",403,3164,20300,"MW00000","BU03631901","2020JJ00","Amsterdam","Buurt","BU03631901","69.4"
"403",404,3165,20300,"MW00000","BU03631902","2012JJ00","Amsterdam","Buurt","BU03631902","74.7"
"404",405,3166,20300,"MW00000","BU03631902","2016JJ00","Amsterdam","Buurt","BU03631902","73.9"
"405",406,3167,20300,"MW00000","BU03631902","2020JJ00","Amsterdam","Buurt","BU03631902","77.9"
"406",407,3168,20300,"MW00000","WK036320","2012JJ00","Amsterdam","Wijk","WK036320","81.8"
"407",408,3169,20300,"MW00000","WK036320","2016JJ00","Amsterdam","Wijk","WK036320","81.0"
"408",409,3170,20300,"MW00000","WK036320","2020JJ00","Amsterdam","Wijk","WK036320","84.1"
"409",410,3171,20300,"MW00000","BU03632000","2012JJ00","Amsterdam","Buurt","BU03632000","85.1"
"410",411,3172,20300,"MW00000","BU03632000","2016JJ00","Amsterdam","Buurt","BU03632000","84.7"
"411",412,3173,20300,"MW00000","BU03632000","2020JJ00","Amsterdam","Buurt","BU03632000","86.8"
"412",413,3174,20300,"MW00000","BU03632001","2012JJ00","Amsterdam","Buurt","BU03632001","77.3"
"413",414,3175,20300,"MW00000","BU03632001","2016JJ00","Amsterdam","Buurt","BU03632001","75.7"
"414",415,3176,20300,"MW00000","BU03632001","2020JJ00","Amsterdam","Buurt","BU03632001","80.6"
"415",416,3177,20300,"MW00000","BU03632002","2012JJ00","Amsterdam","Buurt","BU03632002","83.0"
"416",417,3178,20300,"MW00000","BU03632002","2016JJ00","Amsterdam","Buurt","BU03632002","82.7"
"417",418,3179,20300,"MW00000","BU03632002","2020JJ00","Amsterdam","Buurt","BU03632002","85.2"
"418",419,3180,20300,"MW00000","WK036321","2012JJ00","Amsterdam","Wijk","WK036321","81.8"
"419",420,3181,20300,"MW00000","WK036321","2016JJ00","Amsterdam","Wijk","WK036321","81.6"
"420",421,3182,20300,"MW00000","WK036321","2020JJ00","Amsterdam","Wijk","WK036321","84.3"
"421",422,3183,20300,"MW00000","BU03632100","2012JJ00","Amsterdam","Buurt","BU03632100","81.8"
"422",423,3184,20300,"MW00000","BU03632100","2016JJ00","Amsterdam","Buurt","BU03632100","81.3"
"423",424,3185,20300,"MW00000","BU03632100","2020JJ00","Amsterdam","Buurt","BU03632100","84.1"
"424",425,3186,20300,"MW00000","BU03632101","2012JJ00","Amsterdam","Buurt","BU03632101","81.9"
"425",426,3187,20300,"MW00000","BU03632101","2016JJ00","Amsterdam","Buurt","BU03632101","82.2"
"426",427,3188,20300,"MW00000","BU03632101","2020JJ00","Amsterdam","Buurt","BU03632101","85.0"
"427",428,3189,20300,"MW00000","WK036322","2012JJ00","Amsterdam","Wijk","WK036322","81.9"
"428",429,3190,20300,"MW00000","WK036322","2016JJ00","Amsterdam","Wijk","WK036322","81.1"
"429",430,3191,20300,"MW00000","WK036322","2020JJ00","Amsterdam","Wijk","WK036322","84.7"
"430",431,3192,20300,"MW00000","BU03632200","2012JJ00","Amsterdam","Buurt","BU03632200","84.4"
"431",432,3193,20300,"MW00000","BU03632200","2016JJ00","Amsterdam","Buurt","BU03632200","83.7"
"432",433,3194,20300,"MW00000","BU03632200","2020JJ00","Amsterdam","Buurt","BU03632200","86.8"
"433",434,3195,20300,"MW00000","BU03632201","2012JJ00","Amsterdam","Buurt","BU03632201","79.2"
"434",435,3196,20300,"MW00000","BU03632201","2016JJ00","Amsterdam","Buurt","BU03632201","78.3"
"435",436,3197,20300,"MW00000","BU03632201","2020JJ00","Amsterdam","Buurt","BU03632201","82.6"
"436",437,3198,20300,"MW00000","WK036323","2012JJ00","Amsterdam","Wijk","WK036323","85.2"
"437",438,3199,20300,"MW00000","WK036323","2016JJ00","Amsterdam","Wijk","WK036323","85.7"
"438",439,3200,20300,"MW00000","WK036323","2020JJ00","Amsterdam","Wijk","WK036323","87.9"
"439",440,3201,20300,"MW00000","BU03632300","2012JJ00","Amsterdam","Buurt","BU03632300","83.7"
"440",441,3202,20300,"MW00000","BU03632300","2016JJ00","Amsterdam","Buurt","BU03632300","84.0"
"441",442,3203,20300,"MW00000","BU03632300","2020JJ00","Amsterdam","Buurt","BU03632300","89.3"
"442",443,3204,20300,"MW00000","BU03632301","2012JJ00","Amsterdam","Buurt","BU03632301","."
"443",444,3205,20300,"MW00000","BU03632301","2016JJ00","Amsterdam","Buurt","BU03632301","."
"444",445,3206,20300,"MW00000","BU03632301","2020JJ00","Amsterdam","Buurt","BU03632301","."
"445",446,3207,20300,"MW00000","BU03632302","2012JJ00","Amsterdam","Buurt","BU03632302","83.0"
"446",447,3208,20300,"MW00000","BU03632302","2016JJ00","Amsterdam","Buurt","BU03632302","85.0"
"447",448,3209,20300,"MW00000","BU03632302","2020JJ00","Amsterdam","Buurt","BU03632302","86.2"
"448",449,3210,20300,"MW00000","BU03632303","2012JJ00","Amsterdam","Buurt","BU03632303","85.3"
"449",450,3211,20300,"MW00000","BU03632303","2016JJ00","Amsterdam","Buurt","BU03632303","85.2"
"450",451,3212,20300,"MW00000","BU03632303","2020JJ00","Amsterdam","Buurt","BU03632303","87.9"
"451",452,3213,20300,"MW00000","BU03632304","2012JJ00","Amsterdam","Buurt","BU03632304","87.7"
"452",453,3214,20300,"MW00000","BU03632304","2016JJ00","Amsterdam","Buurt","BU03632304","86.7"
"453",454,3215,20300,"MW00000","BU03632304","2020JJ00","Amsterdam","Buurt","BU03632304","87.5"
"454",455,3216,20300,"MW00000","WK036324","2012JJ00","Amsterdam","Wijk","WK036324","80.5"
"455",456,3217,20300,"MW00000","WK036324","2016JJ00","Amsterdam","Wijk","WK036324","80.1"
"456",457,3218,20300,"MW00000","WK036324","2020JJ00","Amsterdam","Wijk","WK036324","83.2"
"457",458,3219,20300,"MW00000","BU03632400","2012JJ00","Amsterdam","Buurt","BU03632400","82.3"
"458",459,3220,20300,"MW00000","BU03632400","2016JJ00","Amsterdam","Buurt","BU03632400","82.4"
"459",460,3221,20300,"MW00000","BU03632400","2020JJ00","Amsterdam","Buurt","BU03632400","85.0"
"460",461,3222,20300,"MW00000","BU03632401","2012JJ00","Amsterdam","Buurt","BU03632401","78.5"
"461",462,3223,20300,"MW00000","BU03632401","2016JJ00","Amsterdam","Buurt","BU03632401","77.5"
"462",463,3224,20300,"MW00000","BU03632401","2020JJ00","Amsterdam","Buurt","BU03632401","80.8"
"463",464,3225,20300,"MW00000","BU03632402","2012JJ00","Amsterdam","Buurt","BU03632402","81.7"
"464",465,3226,20300,"MW00000","BU03632402","2016JJ00","Amsterdam","Buurt","BU03632402","81.2"
"465",466,3227,20300,"MW00000","BU03632402","2020JJ00","Amsterdam","Buurt","BU03632402","84.6"
"466",467,3228,20300,"MW00000","BU03632403","2012JJ00","Amsterdam","Buurt","BU03632403","78.0"
"467",468,3229,20300,"MW00000","BU03632403","2016JJ00","Amsterdam","Buurt","BU03632403","77.5"
"468",469,3230,20300,"MW00000","BU03632403","2020JJ00","Amsterdam","Buurt","BU03632403","80.9"
"469",470,3231,20300,"MW00000","BU03632404","2012JJ00","Amsterdam","Buurt","BU03632404","80.9"
"470",471,3232,20300,"MW00000","BU03632404","2016JJ00","Amsterdam","Buurt","BU03632404","80.6"
"471",472,3233,20300,"MW00000","BU03632404","2020JJ00","Amsterdam","Buurt","BU03632404","83.6"
"472",473,3234,20300,"MW00000","WK036325","2012JJ00","Amsterdam","Wijk","WK036325","77.8"
"473",474,3235,20300,"MW00000","WK036325","2016JJ00","Amsterdam","Wijk","WK036325","77.2"
"474",475,3236,20300,"MW00000","WK036325","2020JJ00","Amsterdam","Wijk","WK036325","80.9"
"475",476,3237,20300,"MW00000","BU03632500","2012JJ00","Amsterdam","Buurt","BU03632500","76.6"
"476",477,3238,20300,"MW00000","BU03632500","2016JJ00","Amsterdam","Buurt","BU03632500","73.8"
"477",478,3239,20300,"MW00000","BU03632500","2020JJ00","Amsterdam","Buurt","BU03632500","78.2"
"478",479,3240,20300,"MW00000","BU03632501","2012JJ00","Amsterdam","Buurt","BU03632501","79.9"
"479",480,3241,20300,"MW00000","BU03632501","2016JJ00","Amsterdam","Buurt","BU03632501","79.2"
"480",481,3242,20300,"MW00000","BU03632501","2020JJ00","Amsterdam","Buurt","BU03632501","82.9"
