"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"45",44,"3000","MW00000","2021JJ00",7.6,3.4,11.4,85.2,7.5,3.4,13.3,83.3,7.8,3.9,10.3,85.8,"7.8","3.6","9.2","87.3","8.1","4.2","11.7","84.1","7.2","6.0","19.8","74.2",7,9.4,20.2,70.4,7.6,5.9,13.5,80.6,7.1,9.7,19.8,70.5,7.6,5.5,13.2,81.2,4.1,59.5,18.1,22.4,7.9,5.3,9.5,85.3,7.8,4.4,9.3,86.3,2.9,80,10.5,9.5,7.3,"7.1",18.5,74.4,7.4,7.2,16.9,75.9,68.5
"46",45,"3000","MW00000","2022JJ00",7.6,3,11.4,85.6,7.5,3.4,13.6,82.9,7.8,4.1,12.1,83.9,"7.7","3.0","11.9","85.1",".",".",".",".","7.3","5.2","15.9","78.9",7.3,7.1,17.6,75.3,7.6,5.6,13.6,80.8,7.1,9.9,20.9,69.2,7.4,6.2,17.3,76.6,4.5,53.6,19.3,27.1,7.8,4.8,9.9,85.3,7.8,3.3,10,86.7,2.9,81,10.3,8.7,7.4,"5.2",17,77.8,7.4,7.6,18.1,74.3,68.7
"47",46,"3000","MW00000","2023JJ00",7.6,2.7,11.4,86,7.5,3.2,12.8,84,7.8,4.4,11.3,84.3,"7.8","2.6","10.2","87.1",".",".",".",".","7.3","5.5","16.4","78.1",7.3,6.9,18.4,74.8,7.7,4.9,12.8,82.3,7.1,10.3,21.6,68.1,7.3,6.9,16.3,76.8,4.6,52,19.5,28.5,7.8,4.7,10,85.3,7.8,3.5,11.4,85,3,80.2,9.9,9.9,7.5,"5.2",15.1,79.7,7.3,7.7,19,73.3,66.5
"48",47,"3000","MW00000","2024JJ00",7.7,2.5,10.3,87.2,7.6,2.8,12.2,85,7.9,4.1,10.7,85.2,"7.8","2.7","10.6","86.7",".",".",".",".","7.3","4.8","18.0","77.2",7.3,7.2,18,74.8,7.7,4.7,13.1,82.2,7,12.4,21.7,65.9,7.5,5.3,14.1,80.7,4.3,57.8,18.9,23.3,7.9,4,9.7,86.3,7.8,4.1,9.9,86,2.9,81.1,10.3,8.6,7.5,"5.4",15.9,78.7,7.4,6.8,18.7,74.5,68
"49",48,"3000","MOG0095","2013JJ00",7.6,2.6,9.3,85.1,7.4,3.5,12.6,80.6,7.4,4.1,14.5,77.9,"7.6","2.9","10.3","83.0","7.9","3.4","12.2","80.4","7.0","6.5","16.0","71.0",7,7.4,18.1,70.6,7.8,3.9,8.2,85,7.1,8.7,18.3,69,6.8,8.8,21.7,65.2,4.9,41.1,24.6,29.4,7.9,3.4,7.8,85.9,7.8,3.1,10,83.8,3.1,73.7,12.5,10,7.5,"3.4",12.7,80.7,7.3,6.8,16.6,72.9,58.9
"50",49,"3000","MOG0095","2014JJ00",7.7,1.8,8.8,86.7,7.5,2.9,11.1,82.9,7.5,3.3,13.2,80.2,"7.5","2.8","11.8","81.5","7.9","4.5","10.9","80.5","7.2","5.3","15.5","73.1",7.1,7.4,17.1,71.8,7.8,3.6,9,84.4,7.1,8.9,19.1,68.1,6.9,8.2,18.7,69.1,4.7,45.5,23.4,26.4,7.9,3.1,8.3,85.7,7.8,2.8,10.5,83.8,3.1,74.4,12,10,7.5,"3.8",11.5,81.5,7.3,7.1,16.5,72.6,59.4
"51",50,"3000","MOG0095","2015JJ00",7.6,2.6,8.8,85.8,7.4,3.8,11.1,82,7.5,4.7,11.9,79.9,"7.6","2.2","11.6","82.5","7.9","4.0","12.1","79.9","7.1","5.5","15.2","73.1",7,9.7,17.4,68.9,7.7,4.7,9,83.2,7.1,9,18.4,68.7,6.9,8.4,18.9,68.7,4.7,45.5,22.9,26.9,7.8,2.9,9.5,84.6,7.7,3.4,9.6,84,3.2,72.7,12.8,10.7,7.5,"3.7",12.7,80.4,7.2,8,16.8,71.3,61.2
"52",51,"3000","MOG0095","2016JJ00",7.7,2.4,8,86.9,7.6,2.7,10,84.3,7.5,3.5,12.9,80.3,"7.6","2.8","9.9","83.7","7.8","4.3","12.0","79.6","7.2","3.9","16.0","73.9",7,8.1,18.2,69.9,7.8,3.6,7.9,85.7,7,9.1,19.6,67.3,7.1,6.5,18.1,71.5,4.6,47.1,24,24.2,7.9,3.3,7.9,85.9,7.7,3.3,9.3,84.3,3.2,72.3,12.2,11.6,7.5,"3.6",12.2,81,7.2,7.1,18,71.1,61
"53",52,"3000","MOG0095","2017JJ00",7.7,2.4,8.1,86.8,7.6,3,8.9,85.2,7.6,3.2,11.3,82.4,"7.7","2.2","10.5","83.7","7.9","4.0","12.3","79.8","7.2","5.1","15.4","73.4",7,8.8,16.8,70.6,7.7,4.3,10.2,82.4,7.1,8.1,19.3,68.8,7.2,5.9,15.8,74.6,4.4,50.3,21.9,23.2,7.9,4,7.5,85.5,7.8,3.3,9.1,84.6,3.1,73,12.7,10.6,7.6,"3.6",11.7,81.5,7.2,7.9,17.7,70.6,63
"54",53,"3000","MOG0095","2018JJ00",7.6,2.6,8.5,86,7.5,2.6,10.6,83.8,7.6,4.2,10.4,82.2,"7.7","2.4","10.7","83.2","7.7","6.0","12.6","77.1","7.2","4.9","12.5","76.6",7,8,18.7,69.4,7.7,4.8,10.5,81.5,7,9.1,20.4,66.5,7.2,6.4,16,73.8,4.3,52.4,20.8,22.2,7.8,3.9,8.4,84.7,7.8,3.5,8.5,85.1,3,76.7,10.8,9,7.5,"4.2",13.3,79.1,7.2,8.2,17.1,70.9,61.6
"55",54,"3000","MOG0095","2019JJ00",7.7,2,7.6,87.5,7.6,1.8,9.5,85.8,7.7,3.6,10.1,83,"7.7","2.1","9.0","85.4","7.9","4.7","11.1","80.1","7.2","3.4","15.2","75.0",7,8,18.5,69.5,7.8,3.8,9.7,83.4,7.1,7.9,19.7,68.3,7.3,5.6,14.5,76.2,4.3,51.2,22.3,21.8,7.9,3.8,7.2,85.9,7.8,3.5,9.2,84.2,2.9,77.5,10.3,8.7,7.5,"3.1",12.5,81,7.2,7,17.7,71.3,62.6
"56",55,"3000","MOG0095","2020JJ00",7.6,2.8,9.3,84.8,7.5,2.7,11,83,7.7,3.7,9.5,83.7,"7.8","2.2","8.8","85.5","8.0","4.0","10.0","82.0","7.2","4.7","14.5","74.6",7,7.7,18.3,70.1,7.7,4.4,11,81.2,7.1,8.1,19.3,68.6,7.4,5.3,13.6,77.5,4.2,55.1,18.9,21.4,7.9,3.9,7.4,85.7,7.7,3.9,8.7,84.3,2.9,77.2,10.7,8.5,7.4,"5.3",13.2,77.9,7.4,6.5,15.7,74.1,64.1
"57",56,"3000","MOG0095","2021JJ00",7.5,2.7,10.2,83.7,7.5,2.7,12.1,81.7,7.8,3.2,9.1,84.4,"7.8","2.7","7.9","85.5","8.0","3.3","10.2","82.3","7.1","4.6","17.3","71.3",6.9,8.3,18.8,68.7,7.5,5,12.2,79,7.1,8.6,18.4,68.7,7.5,4.6,12,79.6,4,57.6,16.7,20.8,7.8,4.4,8.3,83.8,7.8,3.6,8.2,84.9,2.8,78.4,9.4,8.4,7.2,"6.2",17,72.7,7.4,6.2,15.5,74.2,66.7
"58",57,"3000","MOG0095","2022JJ00",7.5,2.5,10.4,84.3,7.4,2.8,12.5,81.6,7.7,3.5,11,82.5,"7.7","2.3","10.6","83.5",".",".",".",".","7.2","4.0","14.0","76.5",7.2,6.3,16.4,73.8,7.6,4.8,12.5,79.4,7,8.9,19.6,67.6,7.3,5.4,16,75.1,4.4,51.9,18,25.6,7.8,4.1,8.9,84,7.8,2.7,9,85.4,2.9,79.6,9.4,7.8,7.3,"4.5",15.7,76.4,7.3,6.7,16.8,72.8,67.1
"59",58,"3000","MOG0095","2023JJ00",7.6,2.2,10.3,84.7,7.5,2.6,11.7,82.7,7.7,3.7,10.2,83,"7.7","2.0","9.0","85.6",".",".",".",".","7.2","4.3","14.3","75.6",7.2,6.1,17.1,73.3,7.6,4.2,11.6,80.9,7,9.2,20.2,66.5,7.3,6,15,75.3,4.5,50.3,18.2,26.9,7.8,4,8.9,84,7.7,2.9,10.4,83.7,2.9,78.9,8.9,9,7.4,"4.5",13.9,78.2,7.3,6.8,17.7,71.7,64.8
"60",59,"3000","MOG0095","2024JJ00",7.6,2,9.2,86,7.5,2.2,11.1,83.7,7.8,3.5,9.6,83.9,"7.8","2.1","9.3","85.2",".",".",".",".","7.2","3.6","15.8","74.6",7.2,6.3,16.7,73.3,7.7,4,12,80.8,6.9,11.3,20.4,64.3,7.5,4.5,12.9,79.2,4.2,56.1,17.6,21.9,7.8,3.4,8.7,85,7.8,3.4,8.9,84.8,2.8,79.7,9.3,7.7,7.4,"4.6",14.7,77.2,7.3,5.9,17.4,73,66.3
"61",60,"3000","MBG0095","2013JJ00",7.7,3.9,11.6,87.6,7.5,5,15.1,83.4,7.5,5.8,17.1,80.8,"7.7","4.6","13.2","86.2","8.1","5.2","15.2","83.8","7.2","9.9","20.7","76.4",7.2,9.4,20.8,73.8,7.9,5.4,10.3,87.4,7.3,10.9,21.1,72.2,7,11.1,24.7,68.6,5.1,44.6,27.7,32.7,8.1,4.9,9.9,88.4,7.9,4.5,12.3,86.4,3.3,76.8,14.9,12.2,7.7,"4.8",15.1,83.4,7.5,8.7,19.3,76,62.4
"62",61,"3000","MBG0095","2014JJ00",7.7,3,10.9,89,7.6,4.3,13.5,85.5,7.6,4.8,15.7,83,"7.7","4.6","14.8","84.8","8.0","6.6","13.8","83.9","7.4","8.3","20.0","78.1",7.2,9.3,19.7,74.8,7.9,5.1,11.2,86.9,7.2,11,21.9,71.2,7.1,10.3,21.5,72.3,4.8,49,26.3,29.5,8,4.5,10.4,88.1,7.9,4.1,12.7,86.3,3.2,77.4,14.3,12.1,7.6,"5.3",13.9,84.2,7.4,9.1,19.2,75.6,62.8
"63",62,"3000","MBG0095","2015JJ00",7.7,3.9,10.9,88.2,7.5,5.3,13.4,84.7,7.6,6.5,14.4,82.7,"7.8","3.6","14.5","85.7","8.0","5.9","15.1","83.2","7.3","8.7","19.6","78.2",7.1,11.9,20.1,72.1,7.9,6.3,11.1,85.8,7.2,11.1,21.1,71.9,7.1,10.5,21.7,71.9,4.9,48.9,25.8,30.1,8,4.3,11.7,87.1,7.8,4.8,11.8,86.5,3.3,75.7,15.2,13,7.6,"5.2",15.1,83.1,7.3,10.1,19.5,74.4,64.6
"64",63,"3000","MBG0095","2016JJ00",7.8,3.6,10.1,89.2,7.6,4,12.3,86.8,7.6,5,15.4,83.1,"7.7","4.5","12.6","86.8","8.0","6.2","15.0","83.0","7.4","6.7","20.8","79.1",7.1,10.1,20.9,73,7.9,5,9.9,88.1,7.2,11.2,22.5,70.5,7.3,8.5,21,74.6,4.8,50.6,27,27.3,8,4.8,9.9,88.3,7.9,4.8,11.5,86.8,3.4,75.4,14.6,13.9,7.7,"5.1",14.6,83.7,7.4,9,20.7,74.2,64.4
"65",64,"3000","MBG0095","2017JJ00",7.8,3.6,10.1,89.1,7.7,4.4,11,87.7,7.7,4.6,13.7,85,"7.8","3.7","13.4","86.8","8.0","5.8","15.2","83.1","7.4","8.2","19.9","78.5",7.1,10.9,19.4,73.7,7.8,5.8,12.4,85,7.2,10.1,22,71.9,7.4,7.8,18.5,77.6,4.6,53.7,24.8,26.2,8,5.6,9.5,88,7.9,4.8,11.2,87.1,3.3,76,15.1,12.8,7.7,"5.1",14,84.2,7.3,9.9,20.4,73.7,66.4
"66",65,"3000","MBG0095","2018JJ00",7.7,3.9,10.7,88.4,7.6,3.9,12.9,86.4,7.8,5.8,12.6,84.8,"7.8","4.0","13.5","86.3","7.9","8.3","15.6","80.6","7.4","8.0","16.8","81.6",7.1,10,21.5,72.5,7.8,6.5,12.7,84.1,7.1,11.2,23.3,69.7,7.3,8.4,18.7,76.8,4.5,55.8,23.7,25.2,8,5.5,10.5,87.2,7.9,4.9,10.5,87.6,3.1,79.5,13,11.1,7.6,"5.8",15.7,81.9,7.3,10.2,19.8,74,65
"67",66,"3000","MBG0095","2019JJ00",7.8,3.3,9.7,89.9,7.7,2.9,11.9,88.3,7.8,5.2,12.5,85.7,"7.9","3.6","11.7","88.4","8.0","6.7","14.0","83.5","7.4","6.3","20.2","80.5",7.1,10.1,21.3,72.7,7.9,5.4,11.9,86,7.2,10,22.6,71.6,7.4,7.5,17.1,79.2,4.5,54.7,25.4,24.8,8,5.5,9.2,88.5,7.9,5,11.4,86.8,3.1,80.4,12.6,10.7,7.7,"4.6",15.1,83.8,7.4,9,20.6,74.5,66.1
"68",67,"3000","MBG0095","2020JJ00",7.7,4.2,11.6,87.4,7.6,4.1,13.5,85.7,7.8,5.3,11.7,86.3,"7.9","3.8","11.4","88.5","8.2","6.0","12.8","85.3","7.4","7.8","19.1","79.7",7.1,9.7,21.1,73.2,7.8,6.1,13.4,83.9,7.3,10.2,22.1,71.8,7.5,7.2,16.2,80.4,4.4,58.6,21.7,24.4,8,5.5,9.5,88.2,7.9,5.5,10.9,86.9,3.1,80.1,13,10.6,7.5,"7.1",15.7,80.9,7.5,8.4,18.4,77.2,67.5
"69",68,"3000","MBG0095","2021JJ00",7.6,4.2,12.7,86.6,7.6,4.2,14.7,84.7,7.9,4.8,11.5,87.2,"7.9","4.7","10.7","88.8","8.2","5.3","13.3","85.8","7.3","7.8","22.5","77.0",7.1,10.5,21.8,72.1,7.7,6.9,14.9,82.1,7.2,10.9,21.4,72.2,7.7,6.6,14.6,82.7,4.2,61.4,19.6,24.1,8,6.3,10.7,86.6,7.9,5.3,10.5,87.6,3,81.5,11.8,10.7,7.4,"8.2",20,76.1,7.5,8.2,18.4,77.5,70.3
"70",69,"3000","MBG0095","2022JJ00",7.6,3.7,12.6,86.8,7.5,4.2,14.9,84.2,7.9,4.8,13.2,85.1,"7.8","3.8","13.4","86.6",".",".",".",".","7.4","6.6","18.1","81.1",7.3,8,18.9,76.7,7.7,6.5,14.8,82.1,7.2,11,22.4,70.7,7.4,7.1,18.6,78,4.6,55.2,20.7,28.7,7.9,5.7,11,86.5,7.9,4,11.1,87.8,3,82.2,11.4,9.7,7.5,"6.1",18.3,79.2,7.4,8.6,19.5,75.8,70.2
"71",70,"3000","MBG0095","2023JJ00",7.6,3.3,12.5,87.2,7.6,3.9,14.1,85.3,7.9,5.2,12.5,85.6,"7.9","3.4","11.7","88.5",".",".",".",".","7.4","7.0","18.7","80.5",7.3,7.8,19.7,76.2,7.7,5.7,14,83.6,7.2,11.4,23.1,69.7,7.4,7.9,17.6,78.3,4.7,53.7,20.9,30.1,7.9,5.5,11.1,86.6,7.8,4.2,12.6,86.3,3.1,81.5,10.9,11,7.5,"6.0",16.4,81.1,7.4,8.7,20.4,74.8,68.1
"72",71,"3000","MBG0095","2024JJ00",7.7,3.2,11.4,88.3,7.6,3.4,13.4,86.3,7.9,4.9,11.8,86.5,"7.9","3.5","12.0","88.1",".",".",".",".","7.4","6.3","20.5","79.7",7.3,8.1,19.3,76.3,7.8,5.5,14.3,83.5,7,13.6,23.2,67.5,7.6,6.1,15.4,82,4.3,59.4,20.3,24.8,8,4.8,10.8,87.5,7.9,4.9,11,87.2,3,82.4,11.4,9.6,7.5,"6.3",17.2,80.1,7.5,7.7,20.1,76,69.6
"73",72,"4000","MW00000","2013JJ00",7.7,1.8,9.6,88.6,7.6,2.8,12.2,85,7.4,5.6,15.8,78.6,"7.6","2.9","13.5","83.6","8.3","3.6","9.2","87.2","7.3","5.1","18.2","76.7",7,10.9,20.3,68.7,7.8,4.8,11.5,83.7,6.7,14.1,25.2,60.7,7,8.6,21.7,69.7,5.2,36.9,29.6,33.4,8.1,3.8,7.4,88.8,7.9,3,9.6,87.3,3.9,63.4,20,16.7,7.7,"3.6",11.6,84.8,7.5,7,16.1,77,55.6
"74",73,"4000","MW00000","2014JJ00",7.7,2.4,9.6,88,7.6,3.1,11.9,85,7.4,6.1,16.4,77.6,"7.6","3.6","13.3","83.0","8.2","4.3","10.0","85.7","7.3","5.6","16.3","78.0",7,10.5,20,69.6,7.8,4.5,11.2,84.3,6.7,13.4,25.8,60.8,7.1,8.7,20.2,71.1,5,41.9,26.6,31.5,8.1,3.8,7.5,88.8,7.9,4.4,9.8,85.8,3.9,64.3,19.1,16.6,7.7,"3.9",12,84.1,7.4,6.9,16.6,76.5,54.3
"75",74,"4000","MW00000","2015JJ00",7.7,2.4,9.8,87.8,7.6,3.3,12.2,84.5,7.5,5.2,16.8,78,"7.6","3.4","13.3","83.3","8.2","4.4","9.9","85.7","7.3","5.0","16.6","78.4",6.9,11,21,68,7.7,4.8,12.5,82.7,6.6,15.3,23.9,60.8,7.1,7.9,21.5,70.6,4.9,43.2,26.6,30.2,8.1,3.4,8.6,87.9,7.9,3.6,10,86.4,3.8,64.3,19.4,16.3,7.7,"4.2",11.2,84.6,7.4,6.4,17.7,75.9,56.2
"76",75,"4000","MW00000","2016JJ00",7.7,2.3,9.2,88.5,7.6,2.7,12.5,84.8,7.5,5.4,15.5,79.1,"7.7","3.7","11.5","84.8","8.2","4.2","10.3","85.5","7.2","4.2","18.4","77.4",6.9,10.8,21.7,67.5,7.7,4.8,12.8,82.4,6.7,14.2,24.8,61,7.2,7.1,19.8,73.1,4.8,45.2,25.2,29.5,8,3.9,8.1,88,7.9,4,9.7,86.3,3.9,63.2,21,15.7,7.7,"3.8",12.7,83.5,7.4,7.1,17.3,75.6,57.1
"77",76,"4000","MW00000","2017JJ00",7.7,2.6,10.4,86.9,7.6,3.4,12.2,84.4,7.5,5.1,14.7,80.2,"7.6","3.5","12.1","84.4","8.1","5.4","10.0","84.6","7.2","6.2","16.9","76.9",6.9,11.5,21.1,67.4,7.6,5.1,12.7,82.2,6.6,15.5,26.2,58.3,7.2,7.3,19,73.8,4.7,47.1,25.2,27.7,8,3.9,8.7,87.4,7.9,3.4,10.2,86.4,3.8,65.3,18.6,16.1,7.6,"4.4",12.3,83.2,7.3,7.7,16.4,75.9,59.7
"78",77,"4000","MW00000","2018JJ00",7.7,2.5,9.3,88.2,7.6,1.7,12,86.3,7.5,5.8,14.7,79.5,"7.6","3.1","13.4","83.5","8.1","5.1","10.4","84.5","7.3","3.5","17.7","78.9",6.9,10.9,21.4,67.7,7.6,5.6,13,81.4,6.8,13.8,23.2,63,7.3,6.1,17.1,76.7,4.6,50.1,23.4,26.5,8,4.1,8.9,87,7.9,4.1,10.7,85.2,3.5,69.5,17.7,12.8,7.6,"4.4",12.9,82.7,7.3,7.6,17.1,75.3,60
"79",78,"4000","MW00000","2019JJ00",7.7,2.6,8.3,89.1,7.7,2.4,10,87.6,7.6,5.2,14.4,80.4,"7.7","3.3","9.9","86.8","8.1","4.6","11.8","83.6","7.3","4.4","15.4","80.2",6.9,10.5,21.7,67.8,7.6,5.9,12.5,81.6,6.7,13.6,24,62.4,7.3,6.9,16.5,76.6,4.6,50.1,22.7,27.2,8,4.4,7.8,87.8,7.9,4.1,9.7,86.2,3.6,68.6,17.8,13.6,7.7,"4.0",12.7,83.3,7.4,7.1,17.5,75.4,60
"80",79,"4000","MW00000","2020JJ00",7.7,2,10.6,87.4,7.6,2.2,12.6,85.2,7.7,5,14.7,80.3,"7.7","1.9","12.9","85.2","8.1","5.2","9.7","85.0","7.3","5.4","16.8","77.8",6.9,10.2,21.8,67.9,7.5,6,13.3,80.7,6.6,13.9,26.2,59.8,7.5,5.5,14.4,80,4.5,51.3,23.3,25.4,8,3.6,8.4,88,7.9,3.8,10,86.2,3.6,70.1,15.9,13.9,7.6,"5.0",14.3,80.7,7.4,6.5,16.5,77.1,60.4
"81",80,"4000","MW00000","2021JJ00",7.6,3.2,9.2,87.6,7.5,3.3,12.7,84,7.8,4.7,11.5,83.8,"7.7","3.1","11.2","85.6","8.3","3.9","10.0","86.1","7.2","5.4","19.2","75.3",6.9,10.9,21.7,67.4,7.4,7.2,14.2,78.6,6.8,14,22.6,63.3,7.7,4.9,12.5,82.6,4.2,56.9,20.6,22.5,7.9,5.3,8.7,86,7.9,5.1,8.6,86.3,3.5,71.3,14.9,13.7,7.4,"7.6",15.1,77.4,7.4,7.5,16.2,76.4,64.3
"82",81,"4000","MW00000","2022JJ00",7.6,2.7,10.8,86.5,7.5,2.8,13.4,83.8,7.7,4.6,12.4,83,"7.7","2.8","11.6","85.6",".",".",".",".","7.2","4.9","18.2","76.9",7.1,8.4,19.9,71.6,7.5,5.7,15.5,78.9,6.6,16.1,24.9,59,7.4,6.3,17.1,76.6,4.7,48.3,21.5,30.1,8,3.7,9,87.3,7.9,2.9,9.5,87.6,3.6,69.5,17,13.5,7.5,"4.9",16.1,79,7.3,6.6,19.1,74.3,64.1
"83",82,"4000","MW00000","2023JJ00",7.6,1.8,10.9,87.2,7.5,2.7,13,84.3,7.8,4.7,12.7,82.6,"7.7","2.3","11.2","86.6",".",".",".",".","7.2","5.6","17.8","76.5",7.1,8.2,21.1,70.7,7.5,5.2,16.1,78.7,6.6,15.3,24.5,60.2,7.4,5.9,16.9,77.2,4.7,48.7,22.5,28.8,8,3.7,9.2,87.1,7.9,3.6,10.6,85.8,3.6,70.2,17.2,12.6,7.5,"4.6",15.2,80.2,7.3,6.7,19.2,74.1,67.3
"84",83,"4000","MW00000","2024JJ00",7.7,2.2,10.1,87.7,7.6,2.7,11.8,85.5,7.8,4.6,12.4,82.9,"7.8","2.5","9.7","87.8",".",".",".",".","7.2","6.4","18.9","74.8",7.1,8.9,20.3,70.7,7.5,5.7,14.4,79.9,6.6,15.8,25.1,59.1,7.4,5.1,16.7,78.2,4.6,51,20.2,28.8,8,3.7,9.2,87.1,7.9,3.5,9.8,86.7,3.6,69.1,18,12.9,7.5,"4.9",14.2,80.9,7.4,6.5,18.3,75.2,64.9
"85",84,"4000","MOG0095","2013JJ00",7.7,1.4,8.6,87.4,7.5,2.2,11.1,83.7,7.4,4.8,14.5,77.1,"7.6","2.1","11.9","81.8","8.2","2.8","7.9","85.5","7.2","4.0","16.3","74.5",6.9,9.9,19,67.1,7.7,4,10.4,82.4,6.6,12.9,23.7,59,6.9,7.6,20.2,68.1,5.1,35.3,28.1,31.8,8,3.1,6.5,87.6,7.9,2.5,8.6,86.1,3.8,61.7,18.6,15.4,7.7,"2.9",10.5,83.5,7.4,6.1,14.8,75.5,53.8
"86",85,"4000","MOG0095","2014JJ00",7.7,1.9,8.6,86.8,7.5,2.5,10.9,83.7,7.3,5.3,15.1,76.1,"7.5","2.8","11.8","81.2","8.1","3.5","8.7","84.0","7.2","4.5","14.6","75.9",6.9,9.5,18.7,68,7.7,3.8,10.1,83.1,6.6,12.3,24.4,59.1,7,7.8,18.9,69.5,4.9,40.3,25.1,29.9,8,3.1,6.6,87.6,7.8,3.7,8.9,84.5,3.8,62.7,17.8,15.4,7.6,"3.3",10.9,82.8,7.3,6.1,15.4,75,52.6
"87",86,"4000","MOG0095","2015JJ00",7.7,1.9,8.9,86.6,7.6,2.8,11.1,83.2,7.4,4.5,15.5,76.6,"7.5","2.7","11.8","81.5","8.1","3.5","8.6","84.0","7.2","4.0","14.9","76.3",6.9,10,19.7,66.5,7.7,4.1,11.4,81.4,6.6,14.1,22.6,59.1,7,7,20.2,69,4.8,41.6,25.2,28.7,8,2.8,7.7,86.8,7.9,3,9,85.2,3.7,62.7,18.2,15.1,7.7,"3.6",10.2,83.3,7.4,5.6,16.5,74.5,54.6
"88",87,"4000","MOG0095","2016JJ00",7.7,1.8,8.2,87.3,7.5,2.2,11.4,83.5,7.4,4.6,14.3,77.7,"7.6","2.9","10.1","83.0","8.1","3.4","8.9","83.7","7.2","3.3","16.6","75.3",6.9,9.7,20.4,65.9,7.6,4.1,11.7,81.1,6.6,13,23.3,59.4,7.1,6.2,18.4,71.5,4.7,43.5,23.8,28,8,3.2,7.2,86.8,7.8,3.4,8.7,85.1,3.8,61.6,19.7,14.5,7.6,"3.2",11.6,82.2,7.3,6.3,16,74.1,55.4
"89",88,"4000","MOG0095","2017JJ00",7.6,2.1,9.4,85.7,7.5,2.8,11.1,83.1,7.5,4.4,13.5,78.8,"7.5","2.7","10.7","82.6","8.0","4.4","8.7","82.8","7.1","5.1","15.1","74.7",6.8,10.5,19.7,65.8,7.6,4.4,11.6,80.8,6.5,14.3,24.8,56.5,7.1,6.4,17.6,72.2,4.6,45.5,23.8,26.2,8,3.3,7.7,86.1,7.8,2.8,9.2,85.1,3.7,63.7,17.4,14.9,7.6,"3.7",11.2,81.9,7.3,6.8,15.2,74.4,58
"90",89,"4000","MOG0095","2018JJ00",7.6,1.9,8.4,87,7.6,1.3,10.9,85.1,7.5,5,13.5,78.1,"7.6","2.4","11.9","81.7","8.0","4.2","9.1","82.7","7.2","2.6","15.8","76.7",6.8,9.9,20,66.1,7.5,4.8,11.9,80,6.7,12.6,21.8,61.4,7.3,5.3,15.9,75.2,4.5,48.4,22,25,7.9,3.5,7.9,85.7,7.8,3.4,9.7,83.9,3.5,67.9,16.5,11.7,7.6,"3.8",11.8,81.3,7.3,6.7,15.9,73.8,58.3
"91",90,"4000","MOG0095","2019JJ00",7.6,2.1,7.4,87.9,7.6,1.9,9,86.3,7.6,4.4,13.3,79,"7.7","2.5","8.7","85.2","8.1","3.7","10.4","81.8","7.3","3.4","13.7","78.0",6.8,9.5,20.3,66.2,7.5,5.1,11.4,80.2,6.6,12.4,22.6,60.7,7.3,6,15.2,75,4.5,48.4,21.3,25.7,7.9,3.7,6.9,86.5,7.8,3.5,8.7,84.9,3.5,67,16.6,12.4,7.6,"3.3",11.6,82,7.3,6.2,16.3,73.9,58.3
"92",91,"4000","MOG0095","2020JJ00",7.6,1.6,9.5,86.1,7.6,1.7,11.4,83.9,7.6,4.3,13.5,78.9,"7.7","1.4","11.3","83.4","8.0","4.2","8.4","83.2","7.2","4.3","14.9","75.6",6.8,9.3,20.4,66.3,7.5,5.2,12.1,79.3,6.6,12.7,24.7,58.1,7.4,4.7,13.2,78.6,4.4,49.6,21.9,23.9,8,2.9,7.4,86.8,7.8,3.2,9,84.9,3.5,68.5,14.7,12.8,7.5,"4.3",13.1,79.3,7.4,5.7,15.2,75.6,58.7
